country,brand,drivetrain_type,year,month,units_sold,frequency,source,trend_byd,trend_ev_charging,trend_tesla,trend_electric_car,trend_electric_vehicle,slow_chargers_cumulative,fast_chargers_cumulative,total_chargers_cumulative,gasoline_price_usd_per_liter,units_sold_lag1,units_sold_lag3,units_sold_lag12,units_sold_rolling3,units_sold_yoy_growth,quarter,date,date_str
France,All,BEV+PHEV,2023,9,39704,monthly_est,IEA_Global_EV_Outlook_2024,5,44,82.25,1,55.25,115000,14000,129000,1.85,39704,39704,30924,39704,0.2839,3,2023-09-01,2023-09
France,All,BEV+PHEV,2023,10,39704,monthly_est,IEA_Global_EV_Outlook_2024,4,65,78.8,1,62.2,115000,14000,129000,1.72,39704,39704,30924,39704,0.2839,4,2023-10-01,2023-10
France,All,BEV+PHEV,2023,11,39704,monthly_est,IEA_Global_EV_Outlook_2024,4.5,51.75,76,1,70.5,115000,14000,129000,1.72,39704,39704,30924,39704,0.2839,4,2023-11-01,2023-11
France,All,BEV+PHEV,2023,12,39704,monthly_est,IEA_Global_EV_Outlook_2024,7.67,45.5,83.5,1,43.33,115000,14000,129000,1.72,39704,39704,30924,39704,0.2839,4,2023-12-01,2023-12
Germany,VW,BEV+PHEV,2021,1,9633,monthly_est,brand_reports,20.4,31.8,74.4,0.2,76.2,52000,8400,60400,1.38,,,,9633,,1,2021-01-01,2021-01
Germany,VW,BEV+PHEV,2021,2,9633,monthly_est,brand_reports,17.75,18.75,64,0.25,64.5,52000,8400,60400,1.38,9633,,,9633,,1,2021-02-01,2021-02
Germany,VW,BEV+PHEV,2021,3,9633,monthly_est,brand_reports,16.75,8.75,63.75,0,78.5,52000,8400,60400,1.38,9633,,,9633,,1,2021-03-01,2021-03
Germany,VW,BEV+PHEV,2021,4,14033,monthly_est,brand_reports,13.75,14.75,51.75,0,71,52000,8400,60400,1.5,9633,9633,,11099.66667,,2,2021-04-01,2021-04
Germany,VW,BEV+PHEV,2021,5,14033,monthly_est,brand_reports,14.4,13.8,49.6,0,53.8,52000,8400,60400,1.5,14033,9633,,12566.33333,,2,2021-05-01,2021-05
Germany,VW,BEV+PHEV,2021,6,14033,monthly_est,brand_reports,15.5,17.75,42.5,0,67.25,52000,8400,60400,1.5,14033,9633,,14033,,2,2021-06-01,2021-06
Germany,VW,BEV+PHEV,2021,7,19600,monthly_est,brand_reports,13.5,29,43.75,0.25,47.75,52000,8400,60400,1.58,14033,14033,,15888.66667,,3,2021-07-01,2021-07
Germany,VW,BEV+PHEV,2021,8,19600,monthly_est,brand_reports,15,16.6,48.6,0,56.4,52000,8400,60400,1.58,19600,14033,,17744.33333,,3,2021-08-01,2021-08
Germany,VW,BEV+PHEV,2021,9,19600,monthly_est,brand_reports,11.5,18.5,45.5,0.25,59.25,52000,8400,60400,1.58,19600,14033,,19600,,3,2021-09-01,2021-09
Germany,VW,BEV+PHEV,2021,10,24733,monthly_est,brand_reports,14,36.2,73.6,0,68.8,52000,8400,60400,1.7,19600,19600,,21311,,4,2021-10-01,2021-10
Germany,VW,BEV+PHEV,2021,11,24733,monthly_est,brand_reports,12.5,36.25,67.75,0,82.5,52000,8400,60400,1.7,24733,19600,,23022,,4,2021-11-01,2021-11
Germany,VW,BEV+PHEV,2021,12,24733,monthly_est,brand_reports,9.2,15.2,61.8,0,37.8,52000,8400,60400,1.7,24733,19600,,24733,,4,2021-12-01,2021-12
Germany,VW,BEV+PHEV,2022,1,24133,monthly_est,brand_reports,10.8,32.4,74.2,1,69.4,72000,13000,85000,1.85,24733,24733,9633,24533,1.5052,1,2022-01-01,2022-01
Germany,VW,BEV+PHEV,2022,2,24133,monthly_est,brand_reports,11.25,40.25,64.5,1,77.5,72000,13000,85000,1.85,24133,24733,9633,24333,1.5052,1,2022-02-01,2022-02
Germany,VW,BEV+PHEV,2022,3,24133,monthly_est,brand_reports,12.75,37,82,1,76.75,72000,13000,85000,1.85,24133,24733,9633,24133,1.5052,1,2022-03-01,2022-03
Germany,VW,BEV+PHEV,2022,4,29400,monthly_est,brand_reports,10.25,42.75,77,1,60,72000,13000,85000,2.1,24133,24133,14033,25888.66667,1.0951,2,2022-04-01,2022-04
Germany,VW,BEV+PHEV,2022,5,29400,monthly_est,brand_reports,11.2,39.2,63.6,1,59,72000,13000,85000,2.1,29400,24133,14033,27644.33333,1.0951,2,2022-05-01,2022-05
Germany,VW,BEV+PHEV,2022,6,29400,monthly_est,brand_reports,12.75,39.75,57.5,1,70.5,72000,13000,85000,2.1,29400,24133,14033,29400,1.0951,2,2022-06-01,2022-06
Germany,VW,BEV+PHEV,2022,7,30333,monthly_est,brand_reports,15.2,47.6,58.4,1,52.8,72000,13000,85000,1.95,29400,29400,19600,29711,0.5476,3,2022-07-01,2022-07
Germany,VW,BEV+PHEV,2022,8,30333,monthly_est,brand_reports,13,48.25,58.5,1,63.5,72000,13000,85000,1.95,30333,29400,19600,30022,0.5476,3,2022-08-01,2022-08
Germany,VW,BEV+PHEV,2022,9,30333,monthly_est,brand_reports,11.5,24.75,53,1,50.25,72000,13000,85000,1.95,30333,29400,19600,30333,0.5476,3,2022-09-01,2022-09
Germany,VW,BEV+PHEV,2022,10,34766,monthly_est,brand_reports,13.8,39.2,54.6,1,53.4,72000,13000,85000,1.82,30333,30333,24733,31810.66667,0.4057,4,2022-10-01,2022-10
Germany,VW,BEV+PHEV,2022,11,34766,monthly_est,brand_reports,10.75,39.5,55.5,0.75,59.25,72000,13000,85000,1.82,34766,30333,24733,33288.33333,0.4057,4,2022-11-01,2022-11
Germany,VW,BEV+PHEV,2022,12,34766,monthly_est,brand_reports,10,37.5,71.25,1,54,72000,13000,85000,1.82,34766,30333,24733,34766,0.4057,4,2022-12-01,2022-12
India,All,BEV+PHEV,2019,1,316,monthly_est,IEA_Global_EV_Outlook_2024,1,3.25,28.75,10.5,23.5,,,,0.88,,,,316,,1,2019-01-01,2019-01
India,All,BEV+PHEV,2019,2,316,monthly_est,IEA_Global_EV_Outlook_2024,1,3.5,26.25,10.25,23.75,,,,0.88,316,,,316,,1,2019-02-01,2019-02
India,All,BEV+PHEV,2019,3,316,monthly_est,IEA_Global_EV_Outlook_2024,1,4,28.2,10.2,24.2,,,,0.88,316,,,316,,1,2019-03-01,2019-03
India,All,BEV+PHEV,2019,4,316,monthly_est,IEA_Global_EV_Outlook_2024,1,2.75,24.5,8.5,21.75,,,,0.9,316,316,,316,,2,2019-04-01,2019-04
India,All,BEV+PHEV,2019,5,316,monthly_est,IEA_Global_EV_Outlook_2024,1,3.5,29.75,9.25,21.5,,,,0.9,316,316,,316,,2,2019-05-01,2019-05
India,All,BEV+PHEV,2019,6,316,monthly_est,IEA_Global_EV_Outlook_2024,1,5,25.2,15.4,31,,,,0.9,316,316,,316,,2,2019-06-01,2019-06
India,All,BEV+PHEV,2019,7,316,monthly_est,IEA_Global_EV_Outlook_2024,1,9.75,33.25,35.25,48.75,,,,0.89,316,316,,316,,3,2019-07-01,2019-07
India,All,BEV+PHEV,2019,8,316,monthly_est,IEA_Global_EV_Outlook_2024,1,7.75,31.5,20.25,40.5,,,,0.89,316,316,,316,,3,2019-08-01,2019-08
India,All,BEV+PHEV,2019,9,316,monthly_est,IEA_Global_EV_Outlook_2024,1.2,6.2,31.2,17.4,41.8,,,,0.89,316,316,,316,,3,2019-09-01,2019-09
India,All,BEV+PHEV,2019,10,316,monthly_est,IEA_Global_EV_Outlook_2024,1,6.25,28.75,16.25,53.25,,,,0.88,316,316,,316,,4,2019-10-01,2019-10
India,All,BEV+PHEV,2019,11,316,monthly_est,IEA_Global_EV_Outlook_2024,1,6.25,57,17,38.25,,,,0.88,316,316,,316,,4,2019-11-01,2019-11
India,All,BEV+PHEV,2019,12,316,monthly_est,IEA_Global_EV_Outlook_2024,1,10.5,35.17,18.83,48,,,,0.88,316,316,,316,,4,2019-12-01,2019-12
India,All,BEV+PHEV,2020,1,416,monthly_est,IEA_Global_EV_Outlook_2024,1,21.75,24,14.5,84.75,,,,0.82,316,316,316,349.3333333,0.3165,1,2020-01-01,2020-01
India,All,BEV+PHEV,2020,2,416,monthly_est,IEA_Global_EV_Outlook_2024,0.75,22.25,29,15.5,84.25,,,,0.82,416,316,316,382.6666667,0.3165,1,2020-02-01,2020-02
India,All,BEV+PHEV,2020,3,416,monthly_est,IEA_Global_EV_Outlook_2024,0.6,10.4,21.4,8.4,59.8,,,,0.82,416,316,316,416,0.3165,1,2020-03-01,2020-03
India,All,BEV+PHEV,2020,4,416,monthly_est,IEA_Global_EV_Outlook_2024,1,8.25,22.25,6.25,49.75,,,,0.8,416,416,316,416,0.3165,2,2020-04-01,2020-04
India,All,BEV+PHEV,2020,5,416,monthly_est,IEA_Global_EV_Outlook_2024,0.4,8.4,25,7,57.8,,,,0.8,416,416,316,416,0.3165,2,2020-05-01,2020-05
India,All,BEV+PHEV,2020,6,416,monthly_est,IEA_Global_EV_Outlook_2024,0.5,13.75,27.5,9,57.5,,,,0.8,416,416,316,416,0.3165,2,2020-06-01,2020-06
India,All,BEV+PHEV,2020,7,416,monthly_est,IEA_Global_EV_Outlook_2024,0,16.25,39,11.25,55.5,,,,0.85,416,416,316,416,0.3165,3,2020-07-01,2020-07
India,All,BEV+PHEV,2020,8,416,monthly_est,IEA_Global_EV_Outlook_2024,0.4,16.4,36.2,11.4,73,,,,0.85,416,416,316,416,0.3165,3,2020-08-01,2020-08
India,All,BEV+PHEV,2020,9,416,monthly_est,IEA_Global_EV_Outlook_2024,0,18.5,39,11,68.5,,,,0.85,416,416,316,416,0.3165,3,2020-09-01,2020-09
India,All,BEV+PHEV,2020,10,416,monthly_est,IEA_Global_EV_Outlook_2024,0,17,29.25,11.5,73.5,,,,0.87,416,416,316,416,0.3165,4,2020-10-01,2020-10
India,All,BEV+PHEV,2020,11,416,monthly_est,IEA_Global_EV_Outlook_2024,0.4,23,33.8,12.4,76,,,,0.87,416,416,316,416,0.3165,4,2020-11-01,2020-11
India,All,BEV+PHEV,2020,12,416,monthly_est,IEA_Global_EV_Outlook_2024,0.8,23.4,54.8,13.6,76.2,,,,0.87,416,416,316,416,0.3165,4,2020-12-01,2020-12
India,All,BEV+PHEV,2021,1,1099,monthly_est,IEA_Global_EV_Outlook_2024,0,18.4,55.4,8.6,49.2,1800,580,2380,0.9,416,416,416,643.6666667,1.6418,1,2021-01-01,2021-01
India,All,BEV+PHEV,2021,2,1099,monthly_est,IEA_Global_EV_Outlook_2024,0,23.5,25,10,66,1800,580,2380,0.9,1099,416,416,871.3333333,1.6418,1,2021-02-01,2021-02
India,All,BEV+PHEV,2021,3,1099,monthly_est,IEA_Global_EV_Outlook_2024,0,17.5,21.75,8.25,58.25,1800,580,2380,0.9,1099,416,416,1099,1.6418,1,2021-03-01,2021-03
India,All,BEV+PHEV,2021,4,1099,monthly_est,IEA_Global_EV_Outlook_2024,0,12.75,17.5,5.5,41.75,1800,580,2380,0.98,1099,1099,416,1099,1.6418,2,2021-04-01,2021-04
India,All,BEV+PHEV,2021,5,1099,monthly_est,IEA_Global_EV_Outlook_2024,0,12,19,5.4,44.4,1800,580,2380,0.98,1099,1099,416,1099,1.6418,2,2021-05-01,2021-05
India,All,BEV+PHEV,2021,6,1099,monthly_est,IEA_Global_EV_Outlook_2024,0,17,15.5,7.25,64.25,1800,580,2380,0.98,1099,1099,416,1099,1.6418,2,2021-06-01,2021-06
India,All,BEV+PHEV,2021,7,1099,monthly_est,IEA_Global_EV_Outlook_2024,0,30.5,18.25,9.5,78.25,1800,580,2380,1.05,1099,1099,416,1099,1.6418,3,2021-07-01,2021-07
India,All,BEV+PHEV,2021,8,1099,monthly_est,IEA_Global_EV_Outlook_2024,0,27,16,8,70.8,1800,580,2380,1.05,1099,1099,416,1099,1.6418,3,2021-08-01,2021-08
India,All,BEV+PHEV,2021,9,1099,monthly_est,IEA_Global_EV_Outlook_2024,0,27.5,14.25,7.5,66.5,1800,580,2380,1.05,1099,1099,416,1099,1.6418,3,2021-09-01,2021-09
India,All,BEV+PHEV,2021,10,1099,monthly_est,IEA_Global_EV_Outlook_2024,0.2,29.2,17.2,8.2,66.6,1800,580,2380,1.1,1099,1099,416,1099,1.6418,4,2021-10-01,2021-10
India,All,BEV+PHEV,2021,11,1099,monthly_est,IEA_Global_EV_Outlook_2024,0.5,27.5,22.5,8.5,67.5,1800,580,2380,1.1,1099,1099,416,1099,1.6418,4,2021-11-01,2021-11
India,All,BEV+PHEV,2021,12,1099,monthly_est,IEA_Global_EV_Outlook_2024,1.2,22,27.4,10.2,64.2,1800,580,2380,1.1,1099,1099,416,1099,1.6418,4,2021-12-01,2021-12
India,All,BEV+PHEV,2022,1,4014,monthly_est,IEA_Global_EV_Outlook_2024,2.2,33,82.2,26.6,82.6,6100,1200,7300,1.12,1099,1099,1099,2070.666667,2.6524,1,2022-01-01,2022-01
India,All,BEV+PHEV,2022,2,4014,monthly_est,IEA_Global_EV_Outlook_2024,2,32.75,69,29.5,90,6100,1200,7300,1.12,4014,1099,1099,3042.333333,2.6524,1,2022-02-01,2022-02
India,All,BEV+PHEV,2022,3,4014,monthly_est,IEA_Global_EV_Outlook_2024,3,33,56.5,29,92.25,6100,1200,7300,1.12,4014,1099,1099,4014,2.6524,1,2022-03-01,2022-03
India,All,BEV+PHEV,2022,4,4014,monthly_est,IEA_Global_EV_Outlook_2024,3.75,34.75,68,34,83.75,6100,1200,7300,1.18,4014,4014,1099,4014,2.6524,2,2022-04-01,2022-04
India,All,BEV+PHEV,2022,5,4014,monthly_est,IEA_Global_EV_Outlook_2024,3.4,30.6,67,29.2,68.2,6100,1200,7300,1.18,4014,4014,1099,4014,2.6524,2,2022-05-01,2022-05
India,All,BEV+PHEV,2022,6,4014,monthly_est,IEA_Global_EV_Outlook_2024,4.5,25.5,54,23.75,60.75,6100,1200,7300,1.18,4014,4014,1099,4014,2.6524,2,2022-06-01,2022-06
India,All,BEV+PHEV,2022,7,4014,monthly_est,IEA_Global_EV_Outlook_2024,4.4,23,53.4,22.6,64.6,6100,1200,7300,1.15,4014,4014,1099,4014,2.6524,3,2022-07-01,2022-07
India,All,BEV+PHEV,2022,8,4014,monthly_est,IEA_Global_EV_Outlook_2024,5.75,24.75,50.5,29,63,6100,1200,7300,1.15,4014,4014,1099,4014,2.6524,3,2022-08-01,2022-08
India,All,BEV+PHEV,2022,9,4014,monthly_est,IEA_Global_EV_Outlook_2024,5.5,27.5,56.5,24,68.75,6100,1200,7300,1.15,4014,4014,1099,4014,2.6524,3,2022-09-01,2022-09
India,All,BEV+PHEV,2022,10,4014,monthly_est,IEA_Global_EV_Outlook_2024,12.2,30,47.4,26.8,71,6100,1200,7300,1.12,4014,4014,1099,4014,2.6524,4,2022-10-01,2022-10
India,All,BEV+PHEV,2022,11,4014,monthly_est,IEA_Global_EV_Outlook_2024,11,27.25,49,25.5,68.5,6100,1200,7300,1.12,4014,4014,1099,4014,2.6524,4,2022-11-01,2022-11
India,All,BEV+PHEV,2022,12,4014,monthly_est,IEA_Global_EV_Outlook_2024,10.5,26.25,54.75,26.5,64.5,6100,1200,7300,1.12,4014,4014,1099,4014,2.6524,4,2022-12-01,2022-12
India,All,BEV+PHEV,2023,1,7536,monthly_est,IEA_Global_EV_Outlook_2024,11,34.2,74.8,32.4,86.8,12000,2100,14100,1.08,4014,4014,4014,5188,0.8774,1,2023-01-01,2023-01
India,All,BEV+PHEV,2023,2,7536,monthly_est,IEA_Global_EV_Outlook_2024,11,36,67.75,29.75,91.25,12000,2100,14100,1.08,7536,4014,4014,6362,0.8774,1,2023-02-01,2023-02
India,All,BEV+PHEV,2023,3,7536,monthly_est,IEA_Global_EV_Outlook_2024,10.5,36,51.5,27.25,85.5,12000,2100,14100,1.08,7536,4014,4014,7536,0.8774,1,2023-03-01,2023-03
India,All,BEV+PHEV,2023,4,7536,monthly_est,IEA_Global_EV_Outlook_2024,10.8,41,45.4,34.6,78,12000,2100,14100,1.06,7536,7536,4014,7536,0.8774,2,2023-04-01,2023-04
India,All,BEV+PHEV,2023,5,7536,monthly_est,IEA_Global_EV_Outlook_2024,10.25,39.75,45.75,36.5,78,12000,2100,14100,1.06,7536,7536,4014,7536,0.8774,2,2023-05-01,2023-05
India,All,BEV+PHEV,2023,6,7536,monthly_est,IEA_Global_EV_Outlook_2024,11,39,60.25,32.5,80.5,12000,2100,14100,1.06,7536,7536,4014,7536,0.8774,2,2023-06-01,2023-06
India,All,BEV+PHEV,2023,7,7536,monthly_est,IEA_Global_EV_Outlook_2024,12,39.2,67.8,30.4,82.6,12000,2100,14100,1.05,7536,7536,4014,7536,0.8774,3,2023-07-01,2023-07
India,All,BEV+PHEV,2023,8,7536,monthly_est,IEA_Global_EV_Outlook_2024,9.5,40.75,61,31.5,81.5,12000,2100,14100,1.05,7536,7536,4014,7536,0.8774,3,2023-08-01,2023-08
India,All,BEV+PHEV,2023,9,7536,monthly_est,IEA_Global_EV_Outlook_2024,9.75,43.75,51.25,30.75,83.25,12000,2100,14100,1.05,7536,7536,4014,7536,0.8774,3,2023-09-01,2023-09
India,All,BEV+PHEV,2023,10,7536,monthly_est,IEA_Global_EV_Outlook_2024,8.6,37.2,51.4,28.2,73.8,12000,2100,14100,1.03,7536,7536,4014,7536,0.8774,4,2023-10-01,2023-10
India,All,BEV+PHEV,2023,11,7536,monthly_est,IEA_Global_EV_Outlook_2024,8.5,39.75,44.75,28.75,82.25,12000,2100,14100,1.03,7536,7536,4014,7536,0.8774,4,2023-11-01,2023-11
India,All,BEV+PHEV,2023,12,7536,monthly_est,IEA_Global_EV_Outlook_2024,10.67,43.33,47.17,30.5,91.83,12000,2100,14100,1.03,7536,7536,4014,7536,0.8774,4,2023-12-01,2023-12
Netherlands,All,BEV+PHEV,2019,1,7266,monthly_est,IEA_Global_EV_Outlook_2024,0,0,33,1,0,55000,3800,58800,1.68,,,,7266,,1,2019-01-01,2019-01
Netherlands,All,BEV+PHEV,2019,2,7266,monthly_est,IEA_Global_EV_Outlook_2024,0,0,33.25,1,23,55000,3800,58800,1.68,7266,,,7266,,1,2019-02-01,2019-02
Netherlands,All,BEV+PHEV,2019,3,7266,monthly_est,IEA_Global_EV_Outlook_2024,0,0,40.6,1,0,55000,3800,58800,1.68,7266,,,7266,,1,2019-03-01,2019-03
Netherlands,All,BEV+PHEV,2019,4,7266,monthly_est,IEA_Global_EV_Outlook_2024,0,0,39.75,1,37.75,55000,3800,58800,1.75,7266,7266,,7266,,2,2019-04-01,2019-04
Netherlands,All,BEV+PHEV,2019,5,7266,monthly_est,IEA_Global_EV_Outlook_2024,0,0,39.5,1,18,55000,3800,58800,1.75,7266,7266,,7266,,2,2019-05-01,2019-05
Netherlands,All,BEV+PHEV,2019,6,7266,monthly_est,IEA_Global_EV_Outlook_2024,0,0,38.2,1,20,55000,3800,58800,1.75,7266,7266,,7266,,2,2019-06-01,2019-06
Netherlands,All,BEV+PHEV,2019,7,7266,monthly_est,IEA_Global_EV_Outlook_2024,0,0,40.5,1,0,55000,3800,58800,1.72,7266,7266,,7266,,3,2019-07-01,2019-07
Netherlands,All,BEV+PHEV,2019,8,7266,monthly_est,IEA_Global_EV_Outlook_2024,0,0,40.25,1,0,55000,3800,58800,1.72,7266,7266,,7266,,3,2019-08-01,2019-08
Netherlands,All,BEV+PHEV,2019,9,7266,monthly_est,IEA_Global_EV_Outlook_2024,0,14.8,47.2,1,0,55000,3800,58800,1.72,7266,7266,,7266,,3,2019-09-01,2019-09
Netherlands,All,BEV+PHEV,2019,10,7266,monthly_est,IEA_Global_EV_Outlook_2024,0,0,45.25,1,0,55000,3800,58800,1.65,7266,7266,,7266,,4,2019-10-01,2019-10
Netherlands,All,BEV+PHEV,2019,11,7266,monthly_est,IEA_Global_EV_Outlook_2024,0,0,71.75,1,19.75,55000,3800,58800,1.65,7266,7266,,7266,,4,2019-11-01,2019-11
Netherlands,All,BEV+PHEV,2019,12,7266,monthly_est,IEA_Global_EV_Outlook_2024,0.17,11.5,62.5,1.5,0,55000,3800,58800,1.65,7266,7266,,7266,,4,2019-12-01,2019-12
Netherlands,All,BEV+PHEV,2020,1,6105,monthly_est,IEA_Global_EV_Outlook_2024,0.25,52.75,66.25,1.75,34.75,71000,5200,76200,1.55,7266,7266,7266,6879,-0.1598,1,2020-01-01,2020-01
Netherlands,All,BEV+PHEV,2020,2,6105,monthly_est,IEA_Global_EV_Outlook_2024,0,16,72.25,1.25,16.75,71000,5200,76200,1.55,6105,7266,7266,6492,-0.1598,1,2020-02-01,2020-02
Netherlands,All,BEV+PHEV,2020,3,6105,monthly_est,IEA_Global_EV_Outlook_2024,0.4,0,43.8,1.2,13.2,71000,5200,76200,1.55,6105,7266,7266,6105,-0.1598,1,2020-03-01,2020-03
Netherlands,All,BEV+PHEV,2020,4,6105,monthly_est,IEA_Global_EV_Outlook_2024,0,15.75,38.25,0.75,0,71000,5200,76200,1.42,6105,6105,7266,6105,-0.1598,2,2020-04-01,2020-04
Netherlands,All,BEV+PHEV,2020,5,6105,monthly_est,IEA_Global_EV_Outlook_2024,0.4,11.4,41.6,1,0,71000,5200,76200,1.42,6105,6105,7266,6105,-0.1598,2,2020-05-01,2020-05
Netherlands,All,BEV+PHEV,2020,6,6105,monthly_est,IEA_Global_EV_Outlook_2024,0,14.75,45.5,1.25,37.25,71000,5200,76200,1.42,6105,6105,7266,6105,-0.1598,2,2020-06-01,2020-06
Netherlands,All,BEV+PHEV,2020,7,6105,monthly_est,IEA_Global_EV_Outlook_2024,0.25,17,64.25,1,25,71000,5200,76200,1.5,6105,6105,7266,6105,-0.1598,3,2020-07-01,2020-07
Netherlands,All,BEV+PHEV,2020,8,6105,monthly_est,IEA_Global_EV_Outlook_2024,0,12,62.2,1,14,71000,5200,76200,1.5,6105,6105,7266,6105,-0.1598,3,2020-08-01,2020-08
Netherlands,All,BEV+PHEV,2020,9,6105,monthly_est,IEA_Global_EV_Outlook_2024,1,51.75,72.5,1.25,24,71000,5200,76200,1.5,6105,6105,7266,6105,-0.1598,3,2020-09-01,2020-09
Netherlands,All,BEV+PHEV,2020,10,6105,monthly_est,IEA_Global_EV_Outlook_2024,0.5,0,50,1,0,71000,5200,76200,1.52,6105,6105,7266,6105,-0.1598,4,2020-10-01,2020-10
Netherlands,All,BEV+PHEV,2020,11,6105,monthly_est,IEA_Global_EV_Outlook_2024,1.2,15.8,49,1,14.2,71000,5200,76200,1.52,6105,6105,7266,6105,-0.1598,4,2020-11-01,2020-11
Netherlands,All,BEV+PHEV,2020,12,6105,monthly_est,IEA_Global_EV_Outlook_2024,1,0,59.6,1.4,0,71000,5200,76200,1.52,6105,6105,7266,6105,-0.1598,4,2020-12-01,2020-12
Netherlands,All,BEV+PHEV,2021,1,9928,monthly_est,IEA_Global_EV_Outlook_2024,1.2,30,86.2,2,18.2,95000,7400,102400,1.58,6105,6105,6105,7379.333333,0.6262,1,2021-01-01,2021-01
Netherlands,All,BEV+PHEV,2021,2,9928,monthly_est,IEA_Global_EV_Outlook_2024,1.5,29.75,83.25,2,42,95000,7400,102400,1.58,9928,6105,6105,8653.666667,0.6262,1,2021-02-01,2021-02
Netherlands,All,BEV+PHEV,2021,3,9928,monthly_est,IEA_Global_EV_Outlook_2024,1,12.75,75.25,2,28,95000,7400,102400,1.58,9928,6105,6105,9928,0.6262,1,2021-03-01,2021-03
Netherlands,All,BEV+PHEV,2021,4,9928,monthly_est,IEA_Global_EV_Outlook_2024,1,0,68.25,2,29.5,95000,7400,102400,1.68,9928,9928,6105,9928,0.6262,2,2021-04-01,2021-04
Netherlands,All,BEV+PHEV,2021,5,9928,monthly_est,IEA_Global_EV_Outlook_2024,1,9.4,69.2,2,10,95000,7400,102400,1.68,9928,9928,6105,9928,0.6262,2,2021-05-01,2021-05
Netherlands,All,BEV+PHEV,2021,6,9928,monthly_est,IEA_Global_EV_Outlook_2024,1,17.25,59.75,2,0,95000,7400,102400,1.68,9928,9928,6105,9928,0.6262,2,2021-06-01,2021-06
Netherlands,All,BEV+PHEV,2021,7,9928,monthly_est,IEA_Global_EV_Outlook_2024,1,55.75,62.75,2,0,95000,7400,102400,1.78,9928,9928,6105,9928,0.6262,3,2021-07-01,2021-07
Netherlands,All,BEV+PHEV,2021,8,9928,monthly_est,IEA_Global_EV_Outlook_2024,1,0,62.4,1.8,11.4,95000,7400,102400,1.78,9928,9928,6105,9928,0.6262,3,2021-08-01,2021-08
Netherlands,All,BEV+PHEV,2021,9,9928,monthly_est,IEA_Global_EV_Outlook_2024,1,14.5,60.75,2.25,28.5,95000,7400,102400,1.78,9928,9928,6105,9928,0.6262,3,2021-09-01,2021-09
Netherlands,All,BEV+PHEV,2021,10,9928,monthly_est,IEA_Global_EV_Outlook_2024,1,38.2,71.8,2.2,26,95000,7400,102400,1.92,9928,9928,6105,9928,0.6262,4,2021-10-01,2021-10
Netherlands,All,BEV+PHEV,2021,11,9928,monthly_est,IEA_Global_EV_Outlook_2024,1,27.5,70,2,13.75,95000,7400,102400,1.92,9928,9928,6105,9928,0.6262,4,2021-11-01,2021-11
Netherlands,All,BEV+PHEV,2021,12,9928,monthly_est,IEA_Global_EV_Outlook_2024,1,34.2,69.2,2,0,95000,7400,102400,1.92,9928,9928,6105,9928,0.6262,4,2021-12-01,2021-12
Netherlands,All,BEV+PHEV,2022,1,5928,monthly_est,IEA_Global_EV_Outlook_2024,1.2,38.6,75.8,2.8,13.8,120000,10200,130200,2.1,9928,9928,9928,8594.666667,-0.4029,1,2022-01-01,2022-01
Netherlands,All,BEV+PHEV,2022,2,5928,monthly_est,IEA_Global_EV_Outlook_2024,1,41.5,64.75,3,35.75,120000,10200,130200,2.1,5928,9928,9928,7261.333333,-0.4029,1,2022-02-01,2022-02
Netherlands,All,BEV+PHEV,2022,3,5928,monthly_est,IEA_Global_EV_Outlook_2024,1,42.75,67.5,3.5,32,120000,10200,130200,2.1,5928,9928,9928,5928,-0.4029,1,2022-03-01,2022-03
Netherlands,All,BEV+PHEV,2022,4,5928,monthly_est,IEA_Global_EV_Outlook_2024,1,46.25,69.75,3,22,120000,10200,130200,2.38,5928,5928,9928,5928,-0.4029,2,2022-04-01,2022-04
Netherlands,All,BEV+PHEV,2022,5,5928,monthly_est,IEA_Global_EV_Outlook_2024,1,43.8,68,2.8,27.6,120000,10200,130200,2.38,5928,5928,9928,5928,-0.4029,2,2022-05-01,2022-05
Netherlands,All,BEV+PHEV,2022,6,5928,monthly_est,IEA_Global_EV_Outlook_2024,1,41.5,67,3,26.75,120000,10200,130200,2.38,5928,5928,9928,5928,-0.4029,2,2022-06-01,2022-06
Netherlands,All,BEV+PHEV,2022,7,5928,monthly_est,IEA_Global_EV_Outlook_2024,2.6,49.2,65,3,15.4,120000,10200,130200,2.25,5928,5928,9928,5928,-0.4029,3,2022-07-01,2022-07
Netherlands,All,BEV+PHEV,2022,8,5928,monthly_est,IEA_Global_EV_Outlook_2024,2.75,50,68.5,3,16,120000,10200,130200,2.25,5928,5928,9928,5928,-0.4029,3,2022-08-01,2022-08
Netherlands,All,BEV+PHEV,2022,9,5928,monthly_est,IEA_Global_EV_Outlook_2024,2.25,47.25,60.5,2.5,7.75,120000,10200,130200,2.25,5928,5928,9928,5928,-0.4029,3,2022-09-01,2022-09
Netherlands,All,BEV+PHEV,2022,10,5928,monthly_est,IEA_Global_EV_Outlook_2024,3.4,45.8,64.4,2.8,28,120000,10200,130200,2.08,5928,5928,9928,5928,-0.4029,4,2022-10-01,2022-10
Netherlands,All,BEV+PHEV,2022,11,5928,monthly_est,IEA_Global_EV_Outlook_2024,3,45.25,63.5,2.5,19,120000,10200,130200,2.08,5928,5928,9928,5928,-0.4029,4,2022-11-01,2022-11
